id,start_date,end_date,estimated_start_date,estimated_end_date,member_id,constituency_id
61235,1853-07-01,1857-07-01,true,true,3253,433
61236,1857-03-27,1874-01-31,false,true,4448,433
61237,1874-01-31,1885-11-24,false,,5376,433
61238,1832-12-10,1836-07-01,false,true,2924,434
61239,1832-12-10,1854-07-01,false,true,2923,434
61240,1836-07-01,1852-07-07,true,true,3430,434
61241,1852-07-07,1857-03-27,false,,4181,434
61242,1854-07-01,1868-07-01,true,true,4360,434
61244,1868-11-17,1874-01-31,true,,5029,434
61245,1868-11-17,1879-07-01,false,true,5077,434
61246,1879-07-01,1880-03-31,true,,5617,434
61247,1880-03-31,1885-11-24,false,,5660,434
61248,1832-12-10,1847-07-29,false,,2925,435
61249,1832-12-10,1835-01-06,false,,2026,435
61250,1835-01-06,1850-07-01,false,true,2410,435
61251,1847-07-29,1852-07-07,false,,3916,435
61252,1850-07-01,1857-07-01,true,true,3706,435
61253,1852-07-07,1857-03-27,false,,4182,435
61254,1857-03-27,1867-07-01,false,true,4247,435
61255,1857-03-27,1859-04-28,false,,4414,435
61256,1859-04-28,1865-07-11,false,,4625,435
61257,1865-07-11,1870-07-01,false,true,4414,435
61258,1867-07-01,1868-11-17,true,,5007,435
61259,1868-11-17,1874-01-31,false,,5078,435
61260,1870-07-01,1880-03-31,true,,5281,435
61261,1874-01-31,1880-03-31,false,,5509,435
61262,1880-03-31,1885-11-24,false,,5661,435
61263,1880-03-31,1885-11-24,false,,5662,435
61285,1832-12-10,1863-07-01,false,true,2028,439
61286,1832-12-10,1835-01-06,false,,2932,439
61287,1835-01-06,1847-07-29,false,,3313,439
61288,1847-07-29,1851-07-01,false,true,3920,439
61289,1851-07-01,1854-07-01,true,true,4118,439
61290,1854-07-01,1865-07-01,true,true,4371,439
61291,1863-07-01,1867-07-01,true,true,4782,439
61292,1865-07-11,1880-03-31,true,,4840,439
61293,1867-07-01,1868-07-01,true,true,5017,439
61294,1868-11-17,1874-01-31,true,,4135,439
61295,1868-11-17,1874-01-31,false,,5081,439
61296,1874-01-31,1881-07-01,false,true,5017,439
61297,1880-03-31,1885-11-24,false,,5666,439
61298,1881-07-01,1887-07-09,true,false,4840,439
61299,1832-12-10,1835-01-06,false,,1751,440
61300,1832-12-10,1837-07-24,false,,1843,440
61301,1835-01-06,1859-04-28,false,,3314,440
61302,1837-07-24,1841-06-29,false,,3477,440
61303,1841-06-29,1847-07-29,false,,3656,440
61304,1847-07-29,1868-11-17,false,,3921,440
61305,1859-04-28,1865-07-11,false,,4494,440
61306,1865-07-11,1885-11-24,false,,4841,440
61307,1868-11-17,1874-01-31,false,,5082,440
61308,1874-01-31,1880-03-31,false,,3921,440
61309,1880-03-31,1892-07-04,false,,5824,440
61310,1832-12-10,1844-07-01,false,true,2934,443
61311,1844-07-01,1845-07-01,true,true,3829,443
61312,1845-07-01,1852-07-07,true,,3841,443
61313,1852-07-07,1857-03-27,false,,4451,443
61314,1857-03-27,1859-04-28,false,,4450,443
61315,1859-04-28,1859-07-01,false,true,4628,443
61316,1859-04-28,1860-07-01,true,true,4627,443
61317,1860-07-01,1868-11-17,true,,4599,443
61318,1832-12-10,1835-01-06,false,,2935,444
61319,1835-01-06,1841-06-29,false,,3315,444
61320,1841-06-29,1847-07-29,false,,3657,444
61321,1847-07-29,1857-03-27,false,,2416,444
61322,1857-03-27,1868-11-17,false,,3657,444
61323,1868-11-17,1880-03-31,false,,5084,444
61324,1880-03-31,1885-11-24,false,,5313,444
61325,1832-12-10,1848-07-01,false,true,2595,445
61326,1832-12-10,1835-01-06,false,,2938,445
61327,1835-01-06,1847-07-29,false,,2731,445
61328,1847-07-29,1848-07-01,false,true,3885,445
61329,1848-07-01,1883-07-01,true,true,4076,445
61330,1848-07-01,1852-07-07,true,,4077,445
61331,1852-07-07,1857-03-27,false,,4185,445
61332,1857-03-27,1865-07-11,false,,4452,445
61333,1865-07-11,1868-11-17,false,,4842,445
61334,1868-11-17,1880-07-01,false,true,5086,445
61335,1880-03-31,1895-07-13,true,false,5172,445
61336,1883-07-01,1895-07-13,true,,5878,445
61337,1832-12-10,1835-07-01,false,true,2940,447
61338,1832-12-10,1834-07-01,false,true,2939,447
61339,1834-07-01,1836-07-01,true,true,3269,447
61340,1835-01-06,1844-07-01,true,true,2559,447
61341,1836-07-01,1838-07-01,true,true,3003,447
61342,1838-07-01,1857-03-27,true,,3579,447
61343,1844-07-01,1848-07-01,true,true,3454,447
61344,1848-07-01,1852-07-07,true,,4062,447
61345,1852-07-07,1857-03-27,false,,3626,447
61346,1857-03-27,1859-04-28,false,,4455,447
61347,1857-03-27,1868-11-17,false,,4454,447
61348,1859-04-28,1863-07-01,false,true,3626,447
61349,1863-07-01,1864-07-01,true,true,4765,447
61350,1864-07-01,1885-11-24,true,,3820,447
61351,1832-12-10,1860-07-01,false,true,2945,449
61352,1832-12-10,1849-07-01,false,true,2944,449
61353,1849-07-01,1876-07-01,true,true,4083,449
61354,1860-07-01,1880-03-31,true,,4716,449
61355,1876-07-01,1879-07-01,true,true,5570,449
61356,1879-07-01,1885-11-24,true,,5133,449
61357,1880-03-31,1885-11-24,false,,5673,449
61358,1832-12-10,1847-07-29,false,,2946,450
61359,1832-12-10,1835-01-06,false,,1169,450
61360,1835-01-06,1841-06-29,false,,3319,450
61361,1841-06-29,1847-07-29,false,true,2399,450
61362,1847-07-29,1852-07-07,false,,3381,450
61363,1847-07-29,1856-07-01,false,true,1970,450
61364,1852-07-07,1868-11-17,false,,3834,450
61365,1856-07-01,1874-01-31,true,,4410,450
61366,1874-01-31,1885-11-24,false,,5381,450
61367,1832-12-10,1846-07-01,false,true,2641,451
61368,1832-12-10,1835-01-06,false,,1692,451
61369,1832-12-10,1837-07-24,false,,2481,451
61370,1835-01-06,1846-07-01,false,true,1970,451
61371,1837-07-24,1841-06-29,false,,3574,451
61372,1841-06-29,1856-07-01,false,true,3662,451
61373,1846-07-01,1857-03-27,true,,3860,451
61374,1846-07-01,1864-07-01,true,true,3861,451
61375,1856-07-01,1876-07-01,true,true,4411,451
61376,1857-03-27,1885-11-24,false,,4287,451
61377,1864-07-01,1885-11-24,true,,3860,451
61378,1876-07-01,1885-11-24,true,,5554,451
61379,1832-12-10,1833-07-01,false,true,2418,452
61380,1832-12-10,1847-07-29,false,,2642,452
61381,1833-07-01,1835-01-06,true,,3256,452
61382,1835-01-06,1837-07-24,false,,3320,452
61383,1837-07-24,1857-03-27,false,,3480,452
61384,1847-07-29,1852-07-07,false,,1703,452
61385,1852-07-07,1857-03-27,false,,3721,452
61386,1857-03-27,1859-04-28,false,,3768,452
61387,1857-03-27,1859-04-28,false,,4457,452
61388,1859-04-28,1865-07-11,false,,4630,452
61389,1859-04-28,1865-07-11,false,,4631,452
61390,1865-07-11,1889-07-12,false,false,4844,452
61391,1865-07-11,1868-11-17,false,,4845,452
61392,1868-11-17,1873-07-01,false,true,5094,452
61393,1873-07-01,1874-01-31,true,,5333,452
61394,1874-01-31,1885-11-24,false,,4845,452
61395,1832-12-10,1835-01-06,false,,2949,453
61396,1835-01-06,1841-06-29,false,,3321,453
61397,1841-06-29,1847-07-29,false,,4187,453
61398,1847-07-29,1851-07-01,false,true,3923,453
61399,1851-07-01,1857-07-01,true,true,4130,453
61400,1857-03-27,1859-04-28,false,,3923,453
61401,1859-04-28,1867-07-01,false,true,4187,453
61402,1867-07-01,1874-01-31,true,,5019,453
61403,1874-01-31,1885-11-24,false,,5383,453
61404,1832-12-10,1835-01-06,false,,2951,455
61405,1835-01-06,1837-07-24,false,,3322,455
61406,1837-07-24,1874-01-31,false,true,3481,455
61407,1874-01-31,1892-07-04,false,,5385,455
61423,1832-12-10,1841-06-29,false,,2956,457
61424,1841-06-29,1868-11-17,false,,2551,457
61425,1868-11-17,1874-01-31,false,,4809,457
61426,1874-01-31,1886-07-01,false,,5387,457
61427,1832-12-10,1847-07-29,false,,2957,458
61428,1847-07-29,1857-07-01,false,true,3925,458
61429,1857-03-27,1865-07-11,false,,2957,458
61430,1865-07-11,1868-11-17,false,,4849,458
61431,1868-11-17,1869-07-01,false,true,5096,458
61432,1869-07-01,1874-01-31,true,,4849,458
61433,1874-01-31,1880-03-31,false,,5388,458
61434,1880-03-31,1892-07-04,false,,4809,458
61435,1832-12-10,1835-01-06,false,,2958,459
61436,1835-01-06,1837-07-24,false,,3324,459
61437,1837-07-24,1841-06-29,false,,3483,459
61438,1841-06-29,1859-04-28,false,,3666,459
61439,1859-04-28,1868-11-17,false,,4632,459
61440,1868-11-17,1892-07-04,false,,5097,459
61456,1832-12-10,1834-07-01,false,true,2156,462
61457,1834-07-01,1835-01-06,true,true,3271,462
61458,1835-01-06,1837-07-01,false,true,3326,462
61459,1837-07-24,1841-06-29,true,,3443,462
61460,1837-07-24,1841-06-29,false,,3202,462
61461,1841-06-29,1851-07-01,false,true,2725,462
61462,1851-07-01,1852-07-07,true,,3540,462
61463,1852-07-07,1865-07-11,false,true,4191,462
61464,1865-07-11,1868-11-17,false,,4850,462
61465,1868-11-17,1874-01-31,false,,5100,462
61466,1874-01-31,1877-07-01,false,true,5391,462
61467,1877-07-01,1885-11-24,true,,5521,462
61487,1832-12-10,1847-07-29,false,,1926,469
61488,1832-12-10,1835-01-06,false,,2967,469
61489,1835-01-06,1852-07-01,false,true,2651,469
61490,1847-07-29,1876-07-01,false,true,3931,469
61491,1852-07-07,1857-03-27,true,,4193,469
61492,1857-03-27,1885-11-24,false,,4461,469
61493,1876-07-01,1880-03-31,true,,5555,469
61494,1880-03-31,1885-11-24,false,,5681,469
61510,1832-12-10,1835-01-06,false,,2968,471
61511,1835-01-06,1837-07-24,false,,1703,471
61512,1837-07-24,1841-06-29,false,,3485,471
61513,1841-06-29,1845-07-01,false,true,2800,471
61514,1845-07-01,1853-07-01,true,true,3840,471
61515,1853-07-01,1868-11-17,true,,4337,471
61516,1868-11-17,1874-01-31,false,,5105,471
61517,1874-01-31,1880-03-31,false,,4337,471
61518,1880-03-31,1895-07-13,false,false,3104,471
61519,1832-12-10,1838-07-01,false,true,2969,472
61520,1838-07-01,1841-06-29,true,,3378,472
61521,1841-06-29,1847-07-29,false,,2969,472
61522,1847-07-29,1857-03-27,false,,3933,472
61523,1857-03-27,1881-07-01,false,true,4579,472
61524,1881-07-01,1905-09-08,true,false,5853,472
61525,1832-12-10,1835-01-06,false,,2970,474
61526,1835-01-06,1847-07-29,false,,3327,474
61527,1847-07-29,1852-07-07,false,,2638,474
61528,1852-07-07,1860-07-01,false,true,4194,474
61529,1860-07-01,1879-07-01,true,true,4707,474
61530,1879-07-01,1882-07-01,true,true,5622,474
61531,1882-07-01,1885-11-24,true,,5866,474
61532,1832-12-10,1844-07-01,false,true,2971,475
61533,1844-07-01,1851-07-01,true,true,3825,475
61534,1851-07-01,1859-07-01,true,true,4119,475
61535,1859-04-28,1868-11-17,false,,4633,475
61536,1868-11-17,1880-03-31,false,true,5107,475
61537,1880-03-31,1885-11-24,false,,5682,475
61538,1832-12-10,1837-07-01,false,true,1115,477
61539,1832-12-10,1835-01-06,false,,2974,477
61540,1835-01-06,1837-07-24,false,,3330,477
61541,1837-07-24,1841-06-29,true,,3444,477
61542,1837-07-24,1852-07-07,false,true,3108,477
61543,1841-06-29,1847-07-29,false,,3330,477
61544,1847-07-29,1865-07-01,false,true,2814,477
61545,1852-07-07,1855-07-01,false,true,4075,477
61546,1855-07-01,1868-11-17,true,,3419,477
61547,1865-07-11,1880-03-31,true,,4857,477
61548,1880-03-31,1880-07-01,false,true,5684,477
61549,1880-03-31,1885-11-24,true,,5683,477
61550,1832-12-10,1835-01-06,false,,2975,478
61551,1832-12-10,1864-07-01,false,true,2976,478
61552,1835-01-06,1845-07-01,false,true,3331,478
61553,1845-07-01,1857-03-27,true,,3842,478
61554,1857-03-27,1865-07-11,false,,4463,478
61555,1864-07-01,1868-11-17,true,,4797,478
61556,1865-07-11,1873-07-01,false,true,4858,478
61557,1868-11-17,1874-01-31,false,,5111,478
61558,1873-07-01,1880-03-31,true,,4299,478
61559,1874-01-31,1880-03-31,false,,5399,478
61560,1880-03-31,1885-11-24,false,,5685,478
61561,1880-03-31,1899-11-06,false,false,5686,478
61562,1832-12-10,1852-07-07,false,,1877,479
61563,1852-07-07,1866-07-01,false,true,4196,479
61564,1866-07-01,1880-03-31,true,true,4994,479
61565,1880-03-31,1885-11-24,false,false,5687,479
61566,1832-12-10,1847-07-29,false,,2217,480
61567,1847-07-29,1859-04-28,false,,3358,480
61568,1859-04-28,1864-07-01,false,true,4635,480
61569,1864-07-01,1880-03-31,true,,4793,480
61570,1880-03-31,1885-11-24,false,,5688,480
61571,1832-12-10,1837-07-24,false,,2828,481
61572,1837-07-24,1841-06-29,false,,3487,481
61573,1841-06-29,1847-07-29,false,,2719,481
61574,1847-07-29,1872-07-01,false,true,3165,481
61575,1872-07-01,1874-01-31,true,,5313,481
61576,1874-01-31,1878-07-01,false,true,5401,481
61577,1878-07-01,1892-07-04,true,,5604,481
61578,1832-12-10,1837-07-24,false,,2980,482
61579,1837-07-24,1847-07-29,false,,2828,482
61580,1847-07-29,1854-07-01,false,true,2980,482
61581,1854-07-01,1861-07-01,true,true,4354,482
61582,1861-07-01,1886-03-02,true,false,4734,482
61583,1832-12-10,1841-06-29,false,,2981,483
61584,1841-06-29,1852-07-07,false,,3672,483
61585,1852-07-07,1854-07-01,false,true,4198,483
61586,1854-07-01,1860-07-01,true,true,3551,483
61587,1860-07-01,1872-07-01,true,true,4703,483
61588,1872-07-01,1892-07-04,true,,5317,483
61613,1832-12-10,1835-01-06,false,,2626,488
61614,1832-12-10,1837-07-01,false,true,2990,488
61615,1835-01-06,1836-07-01,false,true,3334,488
61616,1836-07-01,1839-07-01,true,true,1809,488
61617,1837-07-24,1847-07-29,true,,3489,488
61618,1839-07-01,1847-07-29,true,,2990,488
61619,1847-07-29,1857-07-01,false,true,3939,488
61620,1847-07-29,1857-03-27,false,,3938,488
61621,1857-03-27,1865-07-11,false,,4469,488
61622,1857-03-27,1874-01-31,false,,4470,488
61623,1865-07-11,1874-01-31,false,,4862,488
61624,1868-11-17,1885-07-01,false,true,5113,488
61625,1874-01-31,1885-11-24,false,,5403,488
61626,1874-01-31,1879-07-01,false,true,5404,488
61627,1879-07-01,1880-03-31,true,,5623,488
61628,1880-03-31,1885-11-24,false,,5690,488
61629,1885-11-24,1886-07-01,true,,5649,488
61630,1832-12-10,1833-07-01,false,true,2991,489
61631,1832-12-10,1835-01-06,false,,2600,489
61632,1833-07-01,1841-06-29,true,true,3258,489
61633,1835-01-06,1837-07-24,false,,2991,489
61634,1837-07-24,1847-07-29,false,,2600,489
61635,1841-06-29,1857-03-27,false,true,2991,489
61636,1847-07-29,1852-07-07,false,,3258,489
61637,1852-07-07,1862-07-01,false,true,4200,489
61638,1857-03-27,1859-04-28,false,,4471,489
61639,1859-04-28,1862-07-01,false,true,4636,489
61640,1862-07-01,1865-07-11,true,,4744,489
61641,1862-07-01,1865-07-11,true,true,6447,489
61642,1865-07-11,1873-07-01,false,true,4200,489
61643,1865-07-11,1885-11-24,false,,4636,489
61644,1873-07-01,1880-03-31,true,,5325,489
61645,1880-03-31,1895-07-13,false,,5691,489
61646,1832-12-10,1837-07-24,false,,2995,492
61647,1832-12-10,1857-03-27,false,,2994,492
61648,1837-07-24,1852-07-07,false,,2431,492
61649,1852-07-07,1857-03-27,false,,2646,492
61650,1857-03-27,1868-07-01,false,true,4473,492
61651,1857-03-27,1865-07-11,false,,2431,492
61652,1865-07-11,1868-11-17,false,,4863,492
61653,1868-11-17,1868-11-17,true,false,5030,492
61654,1868-11-17,1880-03-31,false,,5115,492
61655,1868-11-17,1874-01-31,false,,2431,492
61656,1874-01-31,1880-03-31,false,,5405,492
61657,1880-03-31,1886-07-01,false,false,5693,492
61658,1880-03-31,1885-11-24,false,,5694,492
61659,1832-12-10,1835-01-06,false,,2996,494
61660,1835-01-06,1852-07-07,false,,3336,494
61661,1852-07-07,1857-03-27,false,,4202,494
61662,1857-03-27,1862-07-01,false,true,4474,494
61663,1862-07-01,1865-07-11,true,,4745,494
61664,1865-07-11,1868-11-17,false,,4864,494
61665,1868-11-17,1874-01-31,false,,3616,494
61666,1874-01-31,1877-07-01,false,true,4745,494
61667,1877-07-01,1880-03-31,true,,5585,494
61668,1880-03-31,1892-07-04,false,false,4892,494
61669,1832-12-10,1841-06-29,false,,2997,495
61670,1832-12-10,1868-11-17,false,,2998,495
61671,1841-06-29,1847-07-29,false,,3782,495
61672,1847-07-29,1868-11-17,false,,3940,495
61673,1868-11-17,1880-03-31,false,,5117,495
61674,1880-03-31,1885-11-24,false,,5696,495
61675,1832-12-10,1835-01-06,false,,3000,496
61676,1832-12-10,1835-01-06,false,,2999,496
61677,1835-01-06,1837-07-24,false,,3337,496
61678,1835-01-06,1837-07-24,false,,2714,496
61679,1837-07-24,1847-07-29,false,,3000,496
61680,1837-07-24,1847-07-29,false,true,3490,496
61681,1847-07-29,1848-07-01,false,true,2912,496
61682,1847-07-29,1848-07-01,false,true,3941,496
61683,1848-07-01,1852-07-07,true,,4072,496
61684,1848-07-01,1857-03-27,true,,3000,496
61685,1852-07-07,1857-03-27,false,,4203,496
61686,1857-03-27,1857-07-01,false,true,4065,496
61687,1857-03-27,1857-07-01,false,true,4476,496
61688,1857-03-27,1859-04-28,true,,4475,496
61689,1857-03-27,1859-04-28,true,,4577,496
61690,1859-04-28,1868-11-17,false,,4203,496
61691,1859-04-28,1865-07-11,false,,4388,496
61692,1865-07-11,1868-11-17,false,,4865,496
61693,1832-12-10,1837-07-24,false,,3004,497
61694,1832-12-10,1847-07-29,false,,2145,497
61695,1837-07-24,1841-06-29,false,,3492,497
61696,1841-06-29,1858-07-01,false,true,3674,497
61697,1847-07-29,1852-07-07,false,,3942,497
61698,1852-07-07,1857-03-27,false,,4207,497
61699,1857-03-27,1866-08-01,false,true,4478,497
61700,1858-07-01,1874-01-31,true,,4590,497
61701,1866-07-01,1868-11-17,true,,5004,497
61702,1874-01-31,1885-11-24,false,,5406,497
61703,1832-12-10,1841-06-29,false,true,2775,498
61704,1841-06-29,1847-07-29,false,,3675,498
61705,1847-07-29,1878-07-01,false,true,3943,498
61706,1878-07-01,1879-07-01,true,true,4936,498
61707,1879-07-01,1882-07-01,true,true,5044,498
61708,1882-07-01,1885-11-24,true,,5864,498
61737,1832-12-10,1837-07-24,false,,3010,503
61738,1832-12-10,1835-01-06,false,,1791,503
61739,1835-01-06,1837-07-24,false,,3343,503
61740,1837-07-24,1844-07-01,false,true,2539,503
61741,1837-07-24,1852-07-07,false,,3495,503
61742,1844-07-01,1854-07-01,true,true,3819,503
61743,1852-07-07,1859-04-28,false,,4210,503
61744,1854-07-01,1865-07-11,true,,3010,503
61745,1859-04-28,1864-07-01,false,true,3670,503
61746,1864-07-01,1868-11-17,true,,4799,503
61747,1865-07-11,1868-11-17,false,,4210,503
61748,1868-11-17,1886-07-01,false,true,4806,503
61749,1868-11-17,1869-07-01,false,true,3010,503
61750,1869-07-01,1880-03-31,true,,5255,503
61751,1880-03-31,1883-07-01,false,true,5700,503
61752,1883-07-01,1885-11-24,true,,5882,503
61753,1832-12-10,1835-01-06,false,,2436,504
61754,1835-01-06,1837-07-24,false,,3344,504
61755,1837-07-24,1847-07-29,false,,2436,504
61756,1847-07-29,1852-07-07,false,,3945,504
61757,1852-07-07,1868-11-17,false,,4211,504
61758,1868-11-17,1885-11-24,false,true,5122,504
61759,1832-12-10,1835-01-06,false,,3011,506
61760,1835-01-06,1837-07-24,false,,3345,506
61761,1837-07-24,1840-07-01,false,true,3496,506
61762,1840-07-01,1841-06-29,true,,3609,506
61763,1841-06-29,1857-03-27,false,,2363,506
61764,1857-03-27,1859-04-28,false,,4485,506
61765,1859-04-28,1865-07-11,false,,4640,506
61766,1865-07-11,1866-07-01,false,true,4577,506
61767,1866-07-01,1874-01-31,true,true,4981,506
61768,1868-11-17,1880-03-31,false,,4577,506
61769,1880-03-31,1885-11-24,false,,5701,506
61770,1832-12-10,1845-07-01,false,true,3013,507
61771,1832-12-10,1837-07-24,false,,3012,507
61772,1837-07-24,1841-06-29,false,,3497,507
61773,1841-06-29,1841-07-01,false,true,3678,507
61774,1841-06-29,1847-07-29,true,,3779,507
61775,1845-07-01,1857-07-01,true,true,2053,507
61776,1847-07-29,1865-07-11,false,,3946,507
61777,1857-03-27,1869-07-01,false,true,4486,507
61778,1865-07-11,1868-11-17,false,,4869,507
61779,1868-11-17,1869-07-01,false,true,5123,507
61780,1869-07-01,1871-07-01,true,true,5244,507
61781,1869-07-01,1874-01-31,true,,5245,507
61782,1871-07-01,1874-01-31,true,,5285,507
61783,1874-01-31,1878-07-01,false,true,5514,507
61784,1874-01-31,1880-03-31,false,,4486,507
61785,1878-07-01,1880-03-31,true,,5285,507
61786,1880-03-31,1886-07-01,false,,5825,507
61787,1880-03-31,1885-11-24,false,,5702,507
61788,1832-12-10,1841-06-29,false,,2456,508
61789,1832-12-10,1847-07-29,false,,3014,508
61790,1832-12-10,1841-06-29,false,,2053,508
61791,1841-06-29,1847-07-29,false,,3679,508
61792,1841-06-29,1850-07-01,false,true,3580,508
61793,1847-07-29,1852-07-07,false,,3947,508
61794,1847-07-29,1852-07-07,false,,3948,508
61795,1850-07-01,1858-07-01,true,true,4104,508
61796,1852-07-07,1868-11-17,false,,4212,508
61797,1852-07-07,1857-03-27,false,,4213,508
61798,1857-03-27,1859-04-28,false,,4487,508
61799,1858-07-01,1865-07-11,true,,2646,508
61800,1859-04-28,1865-07-11,false,,4641,508
61801,1865-07-11,1885-11-24,false,,4870,508
61802,1865-07-11,1885-11-24,false,,4871,508
61803,1868-11-17,1874-01-31,false,,5124,508
61804,1874-01-31,1880-03-31,false,,5409,508
61805,1880-03-31,1885-11-24,false,,5703,508
61806,1832-12-10,1835-01-06,false,,2655,509
61807,1832-12-10,1852-07-07,false,,2628,509
61808,1835-01-06,1868-11-17,false,false,3346,509
61809,1852-07-07,1857-03-27,false,,4214,509
61810,1857-03-27,1866-07-01,false,true,4488,509
61811,1866-07-01,1874-01-31,true,,4991,509
61812,1874-01-31,1885-11-24,false,false,5410,509
61813,1832-12-10,1835-01-06,false,,3016,510
61814,1832-12-10,1835-01-06,false,,3015,510
61815,1832-12-10,1846-07-01,false,true,2692,510
61816,1835-01-06,1841-06-29,false,,3347,510
61817,1835-01-06,1847-07-29,false,,1677,510
61818,1841-06-29,1847-07-29,false,,2625,510
